point,397.01,398.32,399.63,400.93,402.24,403.55,404.86,406.17,407.48,408.79,410.1,411.41,412.72,414.03,415.34,416.65,417.96,419.27,420.58,421.9,423.21,424.52,425.83,427.15,428.46,429.77,431.09,432.4,433.71,435.03,436.34,437.66,438.97,440.29,441.6,442.92,444.23,445.55,446.87,448.18,449.5,450.82,452.13,453.45,454.77,456.09,457.4,458.72,460.04,461.36,462.68,464.0,465.32,466.64,467.96,469.28,470.6,471.92,473.24,474.56,475.88,477.2,478.52,479.85,481.17,482.49,483.81,485.14,486.46,487.78,489.11,490.43,491.75,493.08,494.4,495.73,497.05,498.38,499.7,501.03,502.35,503.68,505.01,506.33,507.66,508.99,510.31,511.64,512.97,514.3,515.63,516.95,518.28,519.61,520.94,522.27,523.6,524.93,526.26,527.59,528.92,530.25,531.58,532.91,534.25,535.58,536.91,538.24,539.57,540.91,542.24,543.57,544.9,546.24,547.57,548.91,550.24,551.57,552.91,554.24,555.58,556.91,558.25,559.59,560.92,562.26,563.59,564.93,566.27,567.61,568.94,570.28,571.62,572.96,574.3,575.63,576.97,578.31,579.65,580.99,582.33,583.67,585.01,586.35,587.69,589.03,590.37,591.71,593.06,594.4,595.74,597.08,598.42,599.77,601.11,602.45,603.8,605.14,606.48,607.83,609.17,610.52,611.86,613.21,614.55,615.9,617.24,618.59,619.94,621.28,622.63,623.98,625.32,626.67,628.02,629.37,630.71,632.06,633.41,634.76,636.11,637.46,638.81,640.16,641.51,642.86,644.21,645.56,646.91,648.26,649.61,650.96,652.31,653.67,655.02,656.37,657.72,659.08,660.43,661.78,663.14,664.49,665.84,667.2,668.55,669.91,671.26,672.62,673.97,675.33,676.68,678.04,679.4,680.75,682.11,683.47,684.82,686.18,687.54,688.9,690.25,691.61,692.97,694.33,695.69,697.05,698.41,699.77,701.13,702.49,703.85,705.21,706.57,707.93,709.29,710.65,712.02,713.38,714.74,716.1,717.47,718.83,720.19,721.56,722.92,724.28,725.65,727.01,728.38,729.74,731.11,732.47,733.84,735.2,736.57,737.93,739.3,740.67,742.03,743.4,744.77,746.14,747.5,748.87,750.24,751.61,752.98,754.35,755.72,757.09,758.46,759.83,761.2,762.57,763.94,765.31,766.68,768.05,769.42,770.79,772.17,773.54,774.91,776.28,777.66,779.03,780.4,781.78,783.15,784.52,785.9,787.27,788.65,790.02,791.4,792.77,794.15,795.52,796.9,798.28,799.65,801.03,802.41,803.78,805.16,806.54,807.92,809.3,810.67,812.05,813.43,814.81,816.19,817.57,818.95,820.33,821.71,823.09,824.47,825.85,827.23,828.61,830.0,831.38,832.76,834.14,835.53,836.91,838.29,839.67,841.06,842.44,843.83,845.21,846.59,847.98,849.36,850.75,852.13,853.52,854.91,856.29,857.68,859.06,860.45,861.84,863.23,864.61,866.0,867.39,868.78,870.16,871.55,872.94,874.33,875.72,877.11,878.5,879.89,881.28,882.67,884.06,885.45,886.84,888.23,889.63,891.02,892.41,893.8,895.19,896.59,897.98,899.37,900.77,902.16,903.55,904.95,906.34,907.74,909.13,910.53,911.92,913.32,914.71,916.11,917.5,918.9,920.3,921.69,923.09,924.49,925.89,927.28,928.68,930.08,931.48,932.88,934.28,935.68,937.08,938.48,939.88,941.28,942.68,944.08,945.48,946.88,948.28,949.68,951.08,952.48,953.89,955.29,956.69,958.09,959.5,960.9,962.3,963.71,965.11,966.52,967.92,969.33,970.73,972.14,973.54,974.95,976.35,977.76,979.16,980.57,981.98,983.38,984.79,986.2,987.61,989.02,990.42,991.83,993.24,994.65,996.06,997.47,998.88,1000.29,1001.7,1003.11,1004.52
0,273,265,278,274,277,256,272,274,276,276,273,277,280,274,273,266,274,268,276,272,267,273,279,276,281,278,278,277,271,275,273,271,278,271,272,271,270,270,270,270,269,272,273,271,272,275,275,275,272,270,266,267,267,274,277,271,270,278,271,265,268,271,271,279,277,271,277,276,275,282,275,269,276,285,283,281,274,276,272,270,267,261,264,272,265,276,267,273,272,271,270,270,275,277,272,271,266,275,264,264,274,277,270,279,281,275,275,266,270,275,275,278,275,272,267,271,271,272,274,272,266,266,273,273,275,278,283,276,267,274,275,274,274,268,267,273,273,267,273,274,269,265,272,282,275,273,274,278,281,273,278,282,278,274,273,273,278,274,268,277,278,280,284,276,274,265,273,272,275,280,279,274,275,271,271,271,280,281,280,281,274,273,267,275,276,274,271,263,272,272,273,278,283,268,279,270,281,272,274,276,264,261,272,273,276,274,272,268,270,273,274,263,280,273,280,267,276,273,277,269,273,271,276,279,279,268,270,266,269,274,277,272,274,266,272,274,276,272,278,278,270,276,275,273,271,267,269,263,272,276,272,275,274,271,272,278,280,279,284,280,274,268,265,272,275,277,274,271,277,286,277,270,270,274,281,268,259,267,274,272,269,268,273,276,265,266,278,282,279,272,273,274,279,273,268,278,275,272,275,270,265,268,274,276,270,273,276,278,274,266,270,280,279,281,278,276,277,276,273,273,278,276,270,272,272,272,270,272,274,273,273,272,268,277,280,274,274,277,274,270,267,271,276,271,276,278,268,262,270,277,276,272,275,276,273,271,267,271,269,270,272,263,268,272,272,271,270,268,270,273,273,276,274,268,272,277,282,278,274,266,267,269,272,272,271,279,281,286,276,269,264,269,268,263,264,283,272,265,262,274,280,273,281,261,265,263,274,275,268,259,260,266,272,273,273,276,277,269,265,258,275,265,273,284,273,272,262,278,283,283,280,268,276,273,277,281,273,270,272,271,276,276,270,273,273,263,275,275
1,273,268,275,279,281,263,277,279,269,272,279,286,278,281,274,273,265,269,277,272,267,273,279,275,277,276,274,277,278,277,275,272,276,277,273,275,277,274,268,267,270,271,270,270,271,274,276,276,272,272,268,272,275,281,279,274,274,276,274,275,273,279,272,270,267,270,276,277,278,282,280,269,275,277,282,283,283,275,268,268,274,267,276,270,270,278,274,277,269,279,274,264,271,279,277,280,275,273,267,271,273,280,274,274,271,275,272,265,271,281,286,275,272,266,271,280,279,275,273,278,269,268,272,272,276,275,274,278,273,273,271,271,286,285,274,270,273,274,274,272,272,276,279,278,278,280,269,262,264,263,273,280,282,287,281,271,267,267,279,280,275,273,280,280,274,270,271,268,270,274,276,265,271,277,271,271,279,280,284,275,271,269,271,276,276,276,271,268,273,274,275,269,283,272,291,273,280,275,276,286,268,271,276,272,282,277,278,277,281,270,270,274,276,268,273,270,275,269,277,273,271,265,270,271,271,270,276,267,268,269,272,275,275,269,268,276,278,266,271,275,276,281,281,274,276,271,273,270,271,272,276,279,278,270,268,272,271,268,273,265,264,272,272,270,278,276,275,275,271,275,285,276,268,278,276,275,274,275,276,272,270,268,273,270,268,271,269,272,273,274,277,274,276,271,269,276,278,280,277,268,267,274,275,274,269,269,271,273,273,265,268,277,276,281,279,278,277,275,272,272,277,277,271,271,270,271,271,272,274,273,273,272,268,277,280,274,274,277,273,270,267,273,275,271,276,279,269,261,270,278,273,269,276,280,279,275,267,270,271,268,272,263,267,271,271,276,273,272,269,266,264,268,270,267,271,267,276,271,267,267,276,273,267,272,279,274,281,274,270,269,278,276,272,271,275,279,278,266,280,283,281,280,276,277,273,271,282,277,271,269,277,275,276,274,270,263,265,275,276,278,280,276,273,263,272,274,274,275,267,283,279,267,273,274,274,266,275,272,267,270,272,270,285,279,278,273,271,271
2,274,274,274,281,281,262,275,276,274,275,274,277,280,273,274,267,279,269,275,273,273,278,279,275,281,282,275,276,270,271,273,275,277,275,282,276,268,275,272,272,273,278,277,271,270,275,276,278,277,281,276,276,274,280,278,271,269,275,273,279,284,282,279,281,273,271,273,276,278,273,262,266,274,283,275,276,278,275,273,271,275,272,276,273,272,277,275,273,266,267,270,262,268,273,273,270,273,274,275,276,273,276,273,276,268,264,268,273,272,278,276,266,274,265,266,275,277,280,278,278,274,270,274,276,279,277,272,270,263,267,273,273,277,278,277,273,268,273,280,274,269,270,270,269,277,281,277,276,276,274,270,266,274,278,275,274,274,276,274,280,272,265,276,270,277,276,279,279,275,274,277,273,272,276,269,269,275,280,269,276,274,272,280,279,281,277,277,272,270,277,278,283,276,269,286,273,277,271,275,277,271,280,270,279,281,276,277,281,281,274,275,271,273,272,269,278,278,275,282,268,273,264,269,277,273,278,277,272,272,274,277,281,276,272,270,269,280,279,272,271,278,276,281,274,273,277,277,273,280,281,274,279,277,272,269,276,272,277,285,278,272,274,280,280,271,267,271,274,270,272,277,276,275,278,276,277,279,276,274,271,269,269,275,273,268,276,281,273,266,274,279,278,275,271,267,267,270,271,276,273,271,271,272,276,271,270,272,275,278,271,272,279,279,282,278,280,283,279,277,275,281,277,273,271,271,273,270,270,274,274,273,275,269,275,280,277,277,277,276,269,264,267,276,274,277,276,269,266,270,273,277,279,274,273,272,270,272,275,272,275,271,265,272,274,271,271,271,268,271,274,276,279,275,270,275,280,283,279,275,268,267,269,274,273,271,279,280,286,277,269,263,268,268,263,264,283,272,265,262,274,280,273,280,262,265,263,275,275,267,260,262,267,273,273,273,274,275,270,267,261,276,267,273,279,273,273,265,278,279,283,280,268,275,274,276,277,274,270,271,271,275,275,273,275,274,265,274,274
3,272,269,277,271,286,266,276,284,281,274,275,273,269,271,281,279,281,275,278,275,279,282,279,280,279,274,267,270,272,270,268,270,277,274,274,277,275,276,279,276,276,280,272,272,272,274,273,276,275,278,274,276,274,277,276,273,273,278,276,272,271,272,277,277,280,276,270,280,274,267,277,286,281,275,277,270,271,282,278,276,271,268,271,274,273,278,276,278,274,274,271,273,272,270,270,269,264,270,273,281,277,280,271,269,268,266,267,274,272,271,266,270,272,265,270,272,274,272,269,277,267,272,277,279,282,275,265,272,270,268,271,269,264,262,269,274,275,274,274,277,277,272,266,273,276,272,276,276,273,273,268,273,279,269,268,273,267,270,278,275,276,272,280,271,270,274,275,272,277,276,270,264,278,275,277,278,280,277,268,265,276,273,279,284,279,281,268,273,269,283,281,275,277,278,280,275,271,275,274,278,273,273,269,277,285,269,274,279,273,277,272,261,277,279,271,271,278,280,282,266,273,267,276,277,276,278,271,270,273,267,273,281,275,274,281,268,273,273,275,273,272,267,271,269,271,270,263,265,281,284,274,268,272,284,282,271,267,272,271,272,277,277,276,276,278,270,269,262,267,275,276,279,273,267,275,278,280,275,273,276,271,267,273,271,266,273,278,276,276,275,273,278,279,275,276,274,274,278,278,274,271,272,275,277,273,274,273,278,279,273,275,279,280,281,272,276,279,276,274,277,279,273,272,271,272,271,270,273,278,277,272,272,273,276,276,275,280,278,272,269,271,270,272,276,277,279,276,272,273,270,272,277,270,273,278,275,279,280,278,279,274,270,278,275,265,278,281,272,274,270,279,278,275,277,281,279,284,278,276,278,277,272,276,279,277,275,272,278,278,271,278,276,269,276,278,275,285,278,280,259,271,276,276,271,265,278,283,269,273,275,274,269,278,268,278,284,267,276,271,268,284,272,274,270,270,273,270,282,275,273,278,270,270,276,275,276,273,280,280,278,274,270,270,270,273,272,286,286
4,268,278,276,273,288,271,275,276,278,276,274,271,265,277,285,273,281,276,275,277,276,275,281,273,273,272,274,280,279,272,277,287,275,269,273,274,272,274,275,278,283,278,269,271,270,270,274,275,275,277,270,277,275,276,281,269,259,271,272,271,272,272,274,284,278,273,276,281,274,274,275,274,274,280,279,273,274,271,275,275,272,277,274,273,276,272,267,275,273,267,261,268,269,274,267,265,266,268,269,279,272,281,272,270,271,273,277,274,273,274,272,280,277,265,270,276,269,273,272,275,271,274,271,274,277,276,276,275,275,268,268,271,265,265,264,264,273,278,279,277,274,274,278,280,272,270,274,273,272,272,268,269,275,274,271,265,263,269,268,264,271,278,277,268,271,275,272,275,278,271,270,275,283,284,280,272,273,274,274,271,269,267,272,283,276,276,277,269,266,286,274,273,274,285,283,273,274,275,273,275,271,266,277,278,279,267,268,282,270,273,266,268,276,283,275,269,272,276,275,269,269,273,278,280,280,278,277,271,274,264,269,271,273,273,273,273,278,274,281,279,273,274,272,265,267,268,271,268,272,267,272,276,276,275,272,264,262,267,269,274,280,278,274,272,264,268,275,271,277,281,275,276,276,282,278,265,271,283,278,273,273,272,277,279,276,277,281,279,269,265,270,273,272,276,274,270,277,278,276,275,275,277,279,274,276,279,276,278,277,275,278,272,269,276,278,277,276,275,279,283,279,275,271,269,272,270,269,274,273,276,272,268,277,279,273,270,277,273,266,273,278,275,273,274,274,280,282,278,277,272,270,271,268,273,278,272,271,273,275,275,272,271,272,270,273,284,279,273,275,272,275,274,267,266,272,276,276,282,279,269,272,277,276,272,269,264,267,272,280,272,279,277,269,266,283,284,276,277,271,274,272,270,275,280,263,268,272,276,278,273,262,266,272,276,280,259,275,275,272,279,266,275,284,274,264,264,269,272,273,271,277,270,274,278,277,272,265,269,278,274,273,269,273,277,278,278,277,277
5,269,276,272,279,276,272,272,271,287,290,280,283,266,266,275,278,273,274,271,277,270,266,271,270,269,275,272,269,277,276,278,279,278,267,267,272,270,273,274,278,283,276,272,277,273,271,275,278,282,284,272,266,270,277,273,267,267,266,268,278,274,277,283,285,280,284,278,275,270,276,276,277,280,272,278,274,271,277,281,281,267,276,273,267,266,270,272,279,274,274,273,270,267,276,275,270,269,270,273,277,275,282,275,272,267,270,273,276,281,285,278,281,287,271,271,277,280,275,273,277,278,280,274,273,275,280,275,276,285,274,266,274,274,273,266,268,273,275,275,275,283,284,273,267,272,276,276,272,269,268,274,275,277,283,282,275,278,270,267,273,276,271,273,269,271,274,276,275,263,271,272,269,274,276,282,275,273,278,285,280,275,274,268,270,285,271,271,270,272,278,274,276,277,281,276,274,286,282,269,268,271,264,265,280,270,273,272,280,270,274,267,266,276,278,280,274,272,273,267,275,269,274,276,283,278,273,273,278,276,267,267,263,272,263,269,265,268,272,277,272,277,266,270,264,269,271,271,279,273,272,268,270,280,275,268,267,273,276,275,269,275,268,267,273,275,275,270,266,273,281,279,277,267,271,273,269,276,274,285,284,273,268,267,275,275,271,272,269,268,272,275,278,276,274,274,272,270,272,274,276,272,271,273,271,274,275,275,275,275,277,272,269,271,276,279,273,272,269,273,278,275,277,273,274,276,271,267,273,273,277,274,269,275,273,272,276,279,273,272,273,273,272,273,276,273,271,274,277,269,265,273,275,268,267,270,268,270,270,275,270,268,274,272,270,277,282,274,265,273,277,278,274,264,267,280,281,271,273,273,266,269,277,270,278,283,277,270,265,271,271,269,269,272,278,276,270,264,272,273,265,271,271,265,263,265,284,279,275,272,263,272,272,273,274,267,271,268,268,273,277,260,275,280,281,268,273,271,273,278,264,277,270,278,273,269,275,268,278,279,272,276,274,277,281,272,273,275,275
6,285,273,269,272,273,274,265,260,278,271,268,273,264,268,267,274,269,266,270,272,272,271,268,272,268,272,270,273,278,275,270,270,264,266,271,268,269,272,272,276,285,281,278,275,271,270,276,278,274,279,278,269,270,269,269,270,269,273,271,279,274,279,280,278,272,275,274,270,272,273,283,272,276,276,272,272,270,272,271,275,272,271,268,267,266,271,273,274,273,277,269,266,269,280,274,274,270,271,270,277,277,281,272,266,266,266,272,277,282,280,272,276,281,266,265,271,268,271,275,272,273,276,279,275,272,273,273,267,273,275,273,276,274,274,272,273,276,273,276,276,269,272,272,267,268,274,278,275,271,267,271,281,283,278,265,267,276,269,269,266,265,286,278,271,269,271,272,274,284,271,270,273,279,277,276,276,278,272,277,273,274,271,271,279,276,278,270,281,277,274,281,275,274,285,271,273,289,280,273,275,280,270,264,276,278,279,277,279,278,277,271,263,279,277,282,280,274,274,267,272,275,274,276,275,277,273,272,275,274,271,274,275,283,272,276,270,271,272,273,270,280,272,271,272,280,275,271,275,277,271,270,274,277,280,282,273,271,273,272,274,270,278,281,281,276,271,272,274,276,275,279,273,271,274,277,273,265,266,272,273,275,273,276,278,271,267,279,284,280,273,268,273,278,270,267,273,271,265,266,274,275,274,272,274,277,277,276,268,267,276,278,276,277,277,274,270,271,271,275,274,271,269,268,272,272,270,269,274,279,278,275,269,270,269,272,279,281,278,274,270,270,270,273,278,274,269,268,269,264,263,276,277,264,263,270,269,268,272,274,270,273,272,262,265,271,269,277,272,269,276,275,267,266,264,264,273,279,275,273,271,276,276,270,276,281,277,269,272,281,272,272,272,268,275,271,285,280,278,267,259,284,278,272,270,269,275,273,275,274,255,265,276,276,267,270,275,267,263,279,273,271,273,272,276,276,267,272,281,272,272,280,270,278,271,267,278,269,272,276,269,271,274,272,273,270,273,280,280
7,278,270,268,278,279,267,271,278,271,277,298,272,273,272,274,268,272,265,269,269,271,273,272,269,273,279,275,278,278,284,289,288,278,267,272,277,274,270,276,279,277,280,277,266,265,270,272,271,271,272,278,271,269,273,268,268,276,277,272,278,270,280,284,270,272,277,275,282,278,270,272,272,271,270,272,278,276,277,274,269,263,262,269,273,270,277,278,276,278,272,266,266,265,282,279,278,276,269,274,280,277,271,268,267,271,273,273,272,274,276,271,273,276,269,278,279,274,274,276,272,271,276,278,271,273,272,277,274,273,277,274,268,268,271,264,266,271,272,269,266,269,270,271,280,283,272,265,272,269,266,273,278,277,279,279,271,270,272,277,274,282,275,269,277,277,275,273,269,270,272,276,289,275,275,272,270,274,266,271,271,277,273,276,277,278,275,271,279,277,270,283,264,275,279,271,263,281,276,279,269,271,270,275,275,276,267,277,281,280,277,269,267,277,272,276,275,270,276,270,254,271,278,277,265,275,275,274,273,271,269,277,281,278,272,278,275,269,269,277,277,281,276,276,271,275,270,270,275,281,281,276,275,273,270,272,275,273,276,276,269,267,277,278,274,265,273,281,274,274,276,276,272,273,272,279,276,275,283,280,278,275,269,270,275,273,265,267,276,279,277,277,282,282,272,266,270,273,270,271,271,273,274,273,275,280,281,278,272,270,276,276,276,276,274,272,268,274,275,277,275,270,269,269,268,272,268,265,269,276,280,281,274,269,272,272,275,281,280,274,271,266,266,271,278,278,277,271,269,276,273,273,275,269,268,273,272,269,269,278,274,270,273,276,276,279,278,278,276,272,276,282,271,269,273,275,274,277,266,272,270,268,253,270,277,281,273,274,274,266,276,284,284,282,284,279,271,265,262,267,273,266,274,273,287,274,278,275,269,286,273,269,278,279,269,263,273,272,266,272,270,266,280,269,266,273,269,279,283,269,275,281,276,272,278,266,262,258,272,274,271,277,275,275,271,273,282,274,274
8,284,272,274,276,283,271,278,270,279,263,261,260,261,267,273,271,271,271,270,271,273,271,277,272,272,268,276,285,277,272,277,276,271,264,270,270,269,269,273,276,273,273,270,267,268,272,268,266,271,271,272,271,275,276,267,269,271,268,270,274,268,274,281,276,271,265,267,271,274,270,268,269,273,266,266,273,273,277,274,271,267,269,267,272,267,272,273,275,283,281,273,274,261,266,271,279,274,269,266,273,274,269,267,269,273,270,272,270,270,274,271,273,273,269,272,277,276,279,280,280,281,281,275,274,275,273,274,269,268,279,282,272,266,263,266,268,264,268,270,265,269,270,274,279,281,277,266,270,276,276,274,274,274,285,276,271,273,274,279,280,270,265,264,266,267,266,271,277,277,274,279,276,271,268,267,268,271,274,285,279,278,276,276,274,277,266,274,280,278,270,274,266,270,269,277,267,279,274,273,269,270,264,273,274,269,263,276,270,276,275,274,265,273,267,273,267,267,270,273,261,269,272,273,270,278,279,278,277,273,266,269,271,273,277,278,276,269,272,274,273,278,271,276,269,272,281,278,270,269,274,279,276,274,274,269,273,273,276,281,275,273,271,268,271,274,273,269,275,278,273,267,270,278,279,275,276,279,277,281,279,273,274,275,272,274,275,272,273,268,271,275,278,281,281,270,266,260,258,271,272,270,272,277,275,274,274,274,278,277,278,276,275,273,274,277,271,272,273,274,273,269,273,275,267,268,271,267,267,273,278,278,275,275,278,278,273,273,275,272,270,268,272,273,271,277,280,271,271,278,273,271,272,271,271,265,271,272,269,274,273,269,270,277,280,282,276,275,273,268,269,276,273,274,270,269,271,272,272,270,275,283,270,277,270,270,274,286,273,280,275,274,277,273,271,270,266,271,275,280,278,272,268,272,277,273,266,273,272,275,273,276,274,285,265,275,273,285,271,280,273,267,268,273,267,271,268,276,271,266,267,274,275,273,274,271,262,275,277,280,276,269,275,269,268,276,276,282,282
