point,397.01,398.32,399.63,400.93,402.24,403.55,404.86,406.17,407.48,408.79,410.1,411.41,412.72,414.03,415.34,416.65,417.96,419.27,420.58,421.9,423.21,424.52,425.83,427.15,428.46,429.77,431.09,432.4,433.71,435.03,436.34,437.66,438.97,440.29,441.6,442.92,444.23,445.55,446.87,448.18,449.5,450.82,452.13,453.45,454.77,456.09,457.4,458.72,460.04,461.36,462.68,464.0,465.32,466.64,467.96,469.28,470.6,471.92,473.24,474.56,475.88,477.2,478.52,479.85,481.17,482.49,483.81,485.14,486.46,487.78,489.11,490.43,491.75,493.08,494.4,495.73,497.05,498.38,499.7,501.03,502.35,503.68,505.01,506.33,507.66,508.99,510.31,511.64,512.97,514.3,515.63,516.95,518.28,519.61,520.94,522.27,523.6,524.93,526.26,527.59,528.92,530.25,531.58,532.91,534.25,535.58,536.91,538.24,539.57,540.91,542.24,543.57,544.9,546.24,547.57,548.91,550.24,551.57,552.91,554.24,555.58,556.91,558.25,559.59,560.92,562.26,563.59,564.93,566.27,567.61,568.94,570.28,571.62,572.96,574.3,575.63,576.97,578.31,579.65,580.99,582.33,583.67,585.01,586.35,587.69,589.03,590.37,591.71,593.06,594.4,595.74,597.08,598.42,599.77,601.11,602.45,603.8,605.14,606.48,607.83,609.17,610.52,611.86,613.21,614.55,615.9,617.24,618.59,619.94,621.28,622.63,623.98,625.32,626.67,628.02,629.37,630.71,632.06,633.41,634.76,636.11,637.46,638.81,640.16,641.51,642.86,644.21,645.56,646.91,648.26,649.61,650.96,652.31,653.67,655.02,656.37,657.72,659.08,660.43,661.78,663.14,664.49,665.84,667.2,668.55,669.91,671.26,672.62,673.97,675.33,676.68,678.04,679.4,680.75,682.11,683.47,684.82,686.18,687.54,688.9,690.25,691.61,692.97,694.33,695.69,697.05,698.41,699.77,701.13,702.49,703.85,705.21,706.57,707.93,709.29,710.65,712.02,713.38,714.74,716.1,717.47,718.83,720.19,721.56,722.92,724.28,725.65,727.01,728.38,729.74,731.11,732.47,733.84,735.2,736.57,737.93,739.3,740.67,742.03,743.4,744.77,746.14,747.5,748.87,750.24,751.61,752.98,754.35,755.72,757.09,758.46,759.83,761.2,762.57,763.94,765.31,766.68,768.05,769.42,770.79,772.17,773.54,774.91,776.28,777.66,779.03,780.4,781.78,783.15,784.52,785.9,787.27,788.65,790.02,791.4,792.77,794.15,795.52,796.9,798.28,799.65,801.03,802.41,803.78,805.16,806.54,807.92,809.3,810.67,812.05,813.43,814.81,816.19,817.57,818.95,820.33,821.71,823.09,824.47,825.85,827.23,828.61,830.0,831.38,832.76,834.14,835.53,836.91,838.29,839.67,841.06,842.44,843.83,845.21,846.59,847.98,849.36,850.75,852.13,853.52,854.91,856.29,857.68,859.06,860.45,861.84,863.23,864.61,866.0,867.39,868.78,870.16,871.55,872.94,874.33,875.72,877.11,878.5,879.89,881.28,882.67,884.06,885.45,886.84,888.23,889.63,891.02,892.41,893.8,895.19,896.59,897.98,899.37,900.77,902.16,903.55,904.95,906.34,907.74,909.13,910.53,911.92,913.32,914.71,916.11,917.5,918.9,920.3,921.69,923.09,924.49,925.89,927.28,928.68,930.08,931.48,932.88,934.28,935.68,937.08,938.48,939.88,941.28,942.68,944.08,945.48,946.88,948.28,949.68,951.08,952.48,953.89,955.29,956.69,958.09,959.5,960.9,962.3,963.71,965.11,966.52,967.92,969.33,970.73,972.14,973.54,974.95,976.35,977.76,979.16,980.57,981.98,983.38,984.79,986.2,987.61,989.02,990.42,991.83,993.24,994.65,996.06,997.47,998.88,1000.29,1001.7,1003.11,1004.52
0,564,596,644,677,712,727,749,753,782,794,818,824,855,877,870,886,892,925,947,971,986,997,1013,1025,1049,1071,1116,1161,1230,1292,1330,1353,1393,1434,1454,1485,1494,1511,1545,1588,1637,1641,1622,1619,1652,1707,1755,1771,1767,1757,1775,1834,1887,1917,1936,1938,1974,2030,2087,2137,2175,2196,2210,2226,2255,2242,2198,2152,2130,2130,2150,2178,2187,2164,2115,2097,2093,2094,2101,2101,2067,2036,2006,1998,2037,2108,2170,2191,2151,2065,2015,2004,2049,2140,2244,2352,2384,2365,2340,2354,2408,2481,2529,2585,2605,2578,2559,2535,2536,2547,2566,2577,2549,2507,2490,2482,2481,2501,2526,2528,2488,2417,2359,2309,2313,2343,2381,2402,2402,2368,2312,2255,2188,2151,2149,2183,2240,2300,2361,2389,2393,2366,2320,2275,2216,2212,2270,2332,2379,2417,2423,2397,2375,2378,2374,2390,2439,2475,2505,2520,2505,2513,2492,2453,2427,2415,2403,2423,2443,2428,2377,2342,2319,2268,2259,2268,2274,2293,2316,2351,2328,2304,2248,2202,2146,2124,2089,2061,2076,2091,2091,2146,2150,2105,2080,2027,2005,2005,2015,2011,2045,2081,2104,2162,2200,2228,2237,2224,2201,2185,2138,2098,2072,2043,2037,2018,1970,1908,1892,1896,1930,1978,1996,2027,2029,2019,1995,1986,1999,2022,2024,2065,2071,2085,2096,2101,2097,2061,1975,1893,1761,1724,1696,1706,1708,1704,1680,1662,1670,1691,1715,1744,1763,1779,1791,1808,1821,1820,1823,1838,1827,1809,1783,1756,1733,1716,1685,1648,1594,1471,1284,1115,993,972,1052,1189,1334,1456,1537,1570,1577,1567,1545,1522,1484,1458,1443,1415,1382,1373,1368,1340,1331,1326,1308,1298,1292,1291,1289,1270,1257,1242,1216,1199,1189,1176,1154,1126,1089,1043,1008,986,961,956,967,980,993,1000,999,1005,1011,1010,1008,1013,1010,1007,1012,1010,1003,1005,1002,991,980,988,976,955,950,935,925,921,929,937,942,947,951,939,913,901,896,893,891,889,882,863,851,843,833,831,820,803,799,793,781,781,781,773,763,749,726,692,668,648,626,627,641,649,646,630,613,600,590,572,569,562,555,555,564,571,561,545,549,540,514,489,448,425,398,380,372,378,399,405,421,393,391,380,385,384,386,378,382,389,388,393,385,401,395,400,400,397,403,434,407,432,427,410,407,413,415,423,421,406,419,415,425,412,420,405,397,397,406,400,390,386,380,370,371,371
1,564,593,641,686,714,724,750,763,781,794,817,843,832,854,876,895,890,924,952,970,986,997,1012,1024,1045,1069,1110,1163,1242,1295,1320,1346,1392,1432,1458,1478,1482,1496,1536,1586,1629,1630,1617,1613,1635,1693,1739,1758,1758,1755,1780,1829,1885,1922,1936,1936,1962,2017,2081,2132,2166,2188,2214,2227,2247,2258,2210,2151,2120,2119,2166,2180,2180,2154,2123,2094,2079,2081,2103,2115,2090,2047,2025,2010,2039,2092,2159,2193,2152,2080,2008,1992,2040,2142,2259,2353,2383,2352,2348,2366,2407,2480,2542,2577,2584,2577,2562,2532,2523,2554,2574,2577,2564,2513,2489,2484,2504,2512,2531,2523,2469,2418,2367,2321,2311,2332,2371,2409,2415,2376,2311,2240,2183,2158,2154,2177,2232,2295,2352,2381,2378,2365,2314,2254,2218,2210,2235,2294,2365,2407,2420,2398,2376,2370,2365,2385,2412,2462,2509,2532,2519,2510,2475,2453,2407,2404,2407,2427,2440,2412,2374,2345,2312,2274,2254,2245,2279,2304,2320,2340,2312,2292,2240,2188,2157,2131,2103,2047,2056,2090,2091,2143,2140,2089,2061,2024,2007,2012,2010,2023,2048,2088,2105,2162,2207,2226,2224,2234,2205,2184,2119,2091,2070,2034,2020,2034,1976,1909,1887,1900,1920,1974,1996,2017,2027,2010,2009,1995,1986,2018,2025,2050,2073,2078,2085,2097,2093,2071,1978,1875,1759,1717,1698,1702,1715,1712,1676,1659,1663,1686,1714,1747,1777,1780,1795,1811,1807,1807,1813,1818,1816,1816,1784,1767,1731,1703,1687,1662,1590,1467,1297,1109,981,977,1056,1186,1331,1455,1536,1576,1585,1561,1541,1524,1484,1452,1434,1417,1398,1377,1359,1339,1330,1320,1304,1300,1297,1293,1287,1267,1251,1242,1219,1198,1187,1172,1154,1127,1086,1040,1012,988,960,959,967,979,992,1000,997,999,1009,1010,1007,1011,1010,1007,1011,1010,1003,1004,1002,991,980,988,976,955,950,936,925,921,929,936,941,949,950,939,918,901,893,892,889,886,882,863,850,846,834,826,815,803,802,786,780,778,779,782,768,752,728,688,665,645,626,624,638,640,635,630,613,596,596,581,568,559,558,560,571,575,573,564,560,549,522,490,441,419,399,380,392,390,395,411,417,399,391,381,395,392,390,387,382,394,392,390,381,393,389,397,402,405,414,425,419,421,423,407,409,412,415,423,417,420,416,414,413,419,415,407,398,400,402,404,404,390,390,381,370,370
2,564,587,641,691,714,725,750,758,781,794,818,825,855,878,870,882,897,928,946,969,987,994,1012,1030,1054,1075,1107,1156,1218,1284,1322,1352,1383,1429,1475,1496,1497,1504,1538,1590,1626,1631,1621,1617,1644,1708,1752,1763,1770,1779,1798,1843,1897,1934,1944,1944,1965,2012,2080,2155,2187,2208,2230,2239,2252,2259,2222,2166,2147,2134,2159,2198,2206,2169,2143,2100,2091,2109,2126,2116,2087,2050,2025,2019,2052,2120,2170,2192,2154,2085,2021,2001,2054,2146,2263,2353,2386,2378,2368,2382,2424,2479,2541,2579,2589,2589,2565,2544,2543,2565,2568,2578,2571,2523,2495,2483,2496,2541,2554,2524,2486,2430,2375,2331,2325,2350,2381,2409,2414,2373,2311,2245,2195,2176,2179,2210,2252,2314,2375,2407,2398,2376,2337,2279,2236,2232,2262,2306,2378,2414,2422,2404,2375,2382,2394,2408,2455,2506,2534,2548,2540,2516,2496,2472,2459,2450,2435,2430,2440,2438,2390,2367,2323,2284,2265,2263,2299,2330,2345,2359,2337,2311,2254,2203,2143,2117,2091,2069,2072,2097,2101,2151,2153,2104,2060,2020,2029,2018,2017,2057,2049,2081,2096,2170,2207,2213,2231,2250,2214,2185,2118,2085,2058,2027,2010,2024,1953,1920,1899,1892,1919,1971,1994,2020,2024,2033,2014,2012,1998,2019,2030,2062,2071,2086,2097,2109,2104,2070,1978,1866,1752,1715,1711,1699,1708,1713,1680,1663,1667,1690,1708,1738,1768,1790,1795,1795,1790,1821,1829,1820,1811,1798,1779,1758,1714,1697,1685,1653,1588,1464,1294,1129,1001,970,1052,1192,1347,1464,1533,1569,1575,1561,1548,1519,1487,1452,1420,1403,1376,1359,1348,1336,1323,1318,1312,1301,1292,1291,1296,1272,1247,1236,1216,1197,1184,1171,1157,1126,1090,1050,1012,983,968,963,962,974,986,998,1008,1008,1020,1015,1012,1008,1006,1007,1008,1009,1004,1003,995,989,983,983,976,961,949,936,930,925,927,933,942,943,950,941,912,904,903,891,889,890,876,859,850,838,829,830,823,808,799,795,785,785,782,772,763,748,725,692,670,650,628,630,644,651,648,631,612,599,587,571,569,562,555,555,563,570,560,544,548,540,514,488,448,425,398,380,372,378,400,405,421,393,391,380,386,384,387,379,382,390,389,393,384,400,395,399,400,398,404,433,410,430,426,409,407,413,415,423,420,409,418,414,422,414,419,405,397,398,405,401,393,386,382,372,371,371
3,568,599,642,679,719,724,753,781,775,799,803,833,856,879,878,877,904,932,956,973,984,1001,1027,1047,1057,1078,1111,1166,1235,1297,1336,1370,1407,1438,1466,1494,1508,1526,1563,1602,1634,1642,1632,1622,1648,1716,1759,1765,1768,1767,1782,1831,1889,1926,1930,1938,1975,2023,2084,2150,2178,2191,2209,2224,2255,2260,2206,2153,2110,2130,2158,2198,2199,2144,2105,2069,2078,2095,2112,2124,2089,2038,2026,2021,2052,2110,2157,2167,2142,2082,2023,2009,2052,2149,2269,2343,2365,2365,2353,2360,2398,2461,2531,2585,2588,2576,2559,2533,2536,2550,2567,2566,2558,2520,2482,2474,2482,2521,2544,2522,2479,2426,2370,2328,2328,2354,2377,2399,2415,2379,2304,2240,2186,2155,2157,2183,2234,2304,2350,2385,2396,2358,2310,2263,2224,2216,2255,2326,2389,2415,2412,2400,2381,2362,2357,2385,2429,2455,2483,2530,2528,2492,2464,2443,2428,2414,2413,2418,2426,2421,2389,2349,2312,2286,2262,2257,2288,2307,2315,2330,2330,2303,2252,2200,2146,2110,2075,2072,2072,2098,2099,2140,2150,2118,2067,2018,2012,2009,2013,2053,2054,2066,2118,2174,2201,2212,2249,2236,2224,2185,2121,2085,2065,2029,2031,2013,1944,1929,1895,1882,1926,1977,2005,2029,2017,2032,2004,2005,2006,2022,2043,2069,2066,2099,2114,2105,2105,2065,1988,1872,1763,1727,1727,1719,1713,1717,1680,1676,1671,1698,1726,1753,1777,1816,1819,1809,1805,1822,1822,1825,1827,1815,1798,1768,1749,1714,1679,1651,1599,1472,1293,1129,1000,973,1056,1196,1343,1450,1530,1576,1582,1578,1566,1539,1491,1462,1443,1411,1389,1369,1353,1344,1329,1320,1321,1303,1291,1301,1303,1280,1258,1243,1221,1208,1192,1174,1160,1129,1091,1050,1010,981,967,964,968,972,987,1005,1020,1023,1027,1021,1015,1006,1007,1014,1010,1011,1015,1003,992,990,988,988,982,968,958,947,933,926,926,929,937,943,949,948,927,910,903,890,886,883,867,858,851,834,825,823,822,817,803,795,794,793,787,786,770,746,723,689,672,655,635,637,650,651,648,634,608,590,581,574,568,559,562,556,557,564,564,548,544,533,502,484,456,425,398,382,376,384,395,404,413,404,388,392,392,383,390,390,388,386,387,385,395,398,387,401,391,389,426,423,418,426,425,422,415,422,410,417,409,420,420,419,422,414,415,410,407,406,403,401,391,381,387,376,378,378
4,572,606,647,689,719,730,746,775,772,800,816,822,841,868,882,878,892,923,958,977,983,1003,1030,1045,1054,1077,1115,1170,1235,1284,1318,1356,1375,1406,1467,1491,1495,1519,1559,1605,1640,1638,1622,1614,1634,1696,1746,1764,1757,1746,1779,1836,1880,1915,1936,1943,1960,2006,2075,2135,2173,2192,2194,2221,2240,2258,2232,2169,2128,2119,2161,2196,2198,2167,2130,2095,2099,2096,2111,2119,2100,2054,2034,2018,2045,2107,2159,2174,2155,2079,2011,2001,2054,2164,2267,2349,2373,2362,2352,2377,2415,2466,2531,2572,2601,2588,2572,2544,2551,2564,2567,2567,2564,2526,2492,2486,2505,2533,2547,2543,2500,2437,2370,2324,2333,2350,2381,2405,2405,2371,2309,2238,2182,2158,2166,2199,2249,2312,2368,2401,2400,2361,2307,2258,2223,2223,2262,2330,2387,2409,2411,2396,2371,2355,2361,2394,2439,2467,2498,2517,2514,2511,2485,2440,2413,2413,2416,2417,2423,2413,2381,2356,2335,2307,2260,2253,2272,2308,2317,2344,2324,2300,2251,2192,2137,2103,2086,2051,2064,2119,2111,2150,2134,2108,2057,2014,1991,2001,2020,2038,2062,2077,2129,2168,2198,2221,2247,2222,2210,2170,2116,2092,2074,2032,2042,2016,1944,1916,1879,1884,1923,1980,2006,2023,2018,2011,1997,1989,1998,2022,2031,2055,2064,2096,2093,2098,2092,2060,1986,1868,1769,1732,1705,1711,1698,1701,1678,1657,1663,1689,1710,1749,1772,1792,1791,1801,1806,1808,1816,1837,1821,1815,1787,1764,1743,1717,1688,1649,1592,1471,1287,1115,982,966,1058,1188,1326,1446,1538,1575,1569,1566,1555,1529,1495,1452,1427,1415,1392,1370,1355,1337,1320,1312,1303,1286,1290,1301,1291,1274,1261,1246,1226,1206,1190,1166,1145,1124,1086,1047,1011,978,957,962,972,978,1000,1008,1015,1030,1027,1018,1010,999,1008,1014,1009,1007,1007,999,989,990,995,990,975,962,956,944,929,927,932,939,943,944,948,945,932,910,894,890,891,880,873,870,855,839,831,830,820,806,799,798,791,792,795,790,769,748,728,694,671,660,639,635,639,644,642,640,621,597,590,586,569,564,562,566,560,566,570,560,554,539,520,487,449,426,403,381,383,384,397,403,401,404,389,386,388,392,392,394,383,384,386,390,401,387,396,391,389,404,412,417,431,428,414,410,411,419,413,419,421,424,419,428,418,412,409,406,408,407,402,399,385,391,389,387,380,380
5,556,610,654,693,716,740,755,769,771,810,807,823,851,870,891,884,886,921,957,976,987,1005,1024,1037,1056,1080,1108,1166,1238,1278,1318,1349,1391,1424,1457,1491,1508,1524,1558,1612,1651,1642,1626,1624,1653,1707,1758,1777,1773,1767,1798,1838,1883,1927,1936,1936,1971,2025,2087,2143,2188,2203,2215,2241,2267,2257,2215,2181,2129,2140,2176,2215,2214,2164,2142,2112,2104,2106,2126,2121,2099,2074,2030,2022,2053,2113,2179,2211,2176,2095,2034,2025,2065,2169,2280,2357,2385,2369,2364,2387,2429,2488,2558,2590,2603,2588,2574,2564,2554,2581,2601,2584,2584,2542,2510,2498,2513,2537,2563,2554,2515,2447,2388,2338,2343,2373,2397,2407,2408,2385,2321,2245,2195,2170,2183,2208,2251,2337,2398,2416,2418,2380,2312,2255,2219,2239,2296,2331,2372,2406,2421,2407,2400,2387,2384,2419,2454,2486,2516,2545,2543,2529,2498,2450,2429,2438,2424,2443,2431,2422,2400,2358,2341,2312,2284,2289,2296,2326,2353,2354,2333,2313,2253,2201,2159,2127,2087,2071,2075,2130,2126,2171,2151,2121,2077,2039,2022,2014,2024,2049,2059,2089,2129,2184,2208,2245,2250,2239,2201,2179,2121,2093,2074,2033,2036,2016,1945,1927,1888,1900,1942,1980,2004,2028,2025,2021,2002,2005,2012,2020,2025,2045,2066,2090,2099,2100,2088,2049,1990,1878,1767,1722,1704,1714,1719,1702,1684,1678,1671,1684,1703,1742,1779,1796,1801,1811,1818,1831,1819,1824,1823,1811,1795,1764,1738,1718,1682,1641,1589,1464,1271,1101,985,973,1056,1190,1334,1453,1530,1569,1581,1564,1547,1530,1498,1457,1426,1411,1392,1367,1350,1341,1326,1309,1303,1299,1292,1288,1286,1273,1251,1241,1227,1199,1177,1162,1148,1123,1090,1049,1010,982,965,968,975,975,989,1005,1013,1020,1020,1013,1009,1004,1012,1007,1002,1004,1005,1003,994,993,988,978,972,968,954,940,929,931,935,938,948,947,941,933,920,907,888,880,886,886,873,861,852,840,833,830,812,800,795,794,791,781,775,777,765,743,726,695,666,645,632,636,641,638,634,626,606,592,582,573,560,560,562,558,571,572,569,565,553,536,514,487,454,424,398,385,379,377,396,396,390,393,386,389,400,393,387,383,390,389,386,389,391,395,389,396,388,412,417,425,423,420,426,417,405,420,409,417,424,420,425,415,408,413,405,403,402,397,397,396,386,387,380,383,374,374
6,563,609,652,684,713,737,746,761,781,789,814,829,845,863,871,880,901,922,956,981,994,1005,1026,1044,1054,1079,1109,1161,1245,1299,1340,1373,1395,1429,1471,1491,1506,1533,1565,1618,1658,1649,1634,1632,1665,1723,1776,1787,1774,1770,1800,1850,1888,1936,1950,1941,1964,2020,2100,2162,2193,2199,2210,2244,2258,2267,2225,2158,2137,2153,2186,2201,2208,2172,2131,2114,2122,2109,2122,2113,2087,2060,2019,2016,2053,2116,2181,2191,2170,2104,2029,2021,2074,2175,2284,2369,2391,2358,2366,2386,2431,2485,2551,2585,2608,2604,2587,2568,2572,2589,2609,2602,2583,2534,2499,2482,2493,2530,2551,2543,2511,2455,2397,2345,2338,2373,2410,2422,2420,2380,2314,2259,2209,2175,2181,2217,2277,2340,2387,2425,2423,2381,2329,2262,2225,2240,2275,2329,2393,2430,2422,2411,2390,2372,2369,2395,2441,2490,2522,2519,2508,2516,2503,2460,2439,2447,2439,2455,2459,2431,2409,2364,2329,2291,2278,2289,2295,2327,2346,2364,2352,2320,2247,2221,2158,2131,2090,2097,2077,2116,2138,2164,2163,2117,2068,2046,2014,2025,2020,2046,2074,2099,2131,2191,2227,2250,2245,2246,2206,2177,2133,2093,2078,2046,2042,2027,1961,1937,1900,1898,1955,1986,2014,2027,2033,2032,2019,2027,2015,2020,2032,2072,2087,2106,2129,2107,2101,2060,1979,1881,1781,1728,1718,1711,1723,1723,1685,1673,1679,1699,1727,1765,1800,1816,1799,1804,1814,1827,1838,1839,1840,1830,1808,1787,1736,1721,1693,1662,1600,1476,1295,1118,991,970,1061,1192,1321,1458,1552,1583,1586,1578,1565,1541,1494,1456,1437,1422,1402,1371,1352,1344,1338,1322,1307,1297,1288,1290,1290,1278,1264,1250,1219,1193,1185,1174,1151,1122,1087,1046,1015,987,970,969,974,983,988,1002,1013,1018,1018,1010,1007,1006,1013,1007,1002,1008,1019,1013,998,991,982,980,979,974,962,948,930,927,936,940,944,948,944,934,916,904,896,885,885,886,874,866,859,847,831,829,821,811,805,794,789,779,771,775,775,759,726,696,672,645,626,633,645,654,643,622,600,585,583,578,556,560,564,551,558,572,563,558,553,531,514,494,452,430,409,389,384,383,401,407,411,398,386,387,394,389,385,387,388,391,387,383,382,390,390,381,390,409,413,433,420,428,430,417,414,411,408,426,438,420,426,409,412,417,407,406,404,403,398,394,389,381,379,386,396,396
7,559,599,652,686,713,746,751,773,779,802,828,835,860,875,879,880,904,919,956,984,994,1006,1029,1038,1055,1081,1113,1171,1252,1307,1351,1380,1404,1437,1477,1488,1500,1525,1566,1617,1654,1647,1628,1634,1664,1718,1767,1772,1765,1771,1802,1849,1898,1938,1940,1939,1979,2028,2088,2155,2189,2201,2207,2244,2286,2271,2226,2175,2142,2160,2204,2213,2216,2180,2131,2122,2114,2101,2123,2133,2095,2043,2034,2030,2069,2148,2186,2181,2156,2094,2034,2023,2073,2188,2289,2372,2401,2380,2381,2388,2434,2507,2559,2586,2592,2592,2594,2559,2558,2581,2597,2602,2584,2536,2508,2502,2516,2545,2558,2555,2514,2443,2383,2350,2352,2367,2404,2423,2408,2374,2323,2250,2196,2156,2165,2218,2269,2325,2385,2418,2417,2383,2328,2270,2236,2243,2273,2329,2387,2425,2426,2415,2396,2383,2393,2409,2431,2477,2529,2544,2542,2529,2496,2472,2457,2447,2443,2451,2460,2438,2407,2376,2324,2292,2275,2288,2288,2318,2346,2375,2342,2315,2256,2201,2156,2127,2091,2099,2089,2103,2122,2149,2153,2119,2059,2024,2010,2023,2034,2035,2065,2097,2137,2193,2224,2241,2237,2241,2206,2177,2132,2099,2068,2062,2056,2021,1970,1938,1915,1888,1944,1984,2006,2026,2042,2029,2028,2012,1999,2016,2043,2077,2088,2109,2110,2108,2095,2067,1992,1889,1782,1734,1723,1718,1729,1720,1681,1667,1683,1705,1747,1777,1792,1809,1813,1816,1814,1823,1832,1830,1825,1836,1819,1786,1740,1734,1698,1646,1601,1483,1298,1116,992,984,1069,1199,1352,1471,1548,1581,1585,1569,1547,1525,1492,1462,1436,1422,1404,1389,1366,1345,1331,1317,1315,1313,1310,1294,1279,1280,1274,1250,1222,1198,1185,1168,1147,1123,1090,1053,1018,990,971,966,972,983,998,1010,1013,1017,1022,1016,1005,997,1010,1014,1011,1011,1021,1015,1005,998,989,986,977,966,960,950,931,927,934,942,946,948,952,943,921,907,907,896,885,889,889,876,856,849,833,829,833,819,801,792,801,799,796,788,777,760,724,698,669,642,630,635,651,651,646,633,616,601,589,560,559,566,569,555,564,580,572,566,563,537,514,486,455,425,398,379,382,392,388,409,409,406,381,383,386,382,384,389,392,391,400,386,380,390,396,392,403,413,421,426,428,425,430,427,427,426,420,426,430,426,426,421,418,419,410,412,402,399,410,395,393,384,385,396,385,385
8,573,611,653,685,713,744,766,774,783,798,813,819,867,873,884,885,895,925,964,988,997,1005,1026,1044,1058,1079,1111,1169,1243,1297,1341,1373,1398,1445,1478,1482,1494,1520,1571,1621,1647,1648,1637,1643,1666,1721,1764,1771,1760,1774,1808,1856,1903,1932,1949,1960,1988,2032,2110,2167,2201,2211,2219,2241,2267,2269,2223,2178,2144,2139,2188,2200,2208,2173,2136,2109,2100,2112,2127,2124,2096,2055,2028,2037,2074,2133,2176,2191,2175,2101,2038,2036,2082,2176,2291,2365,2397,2386,2366,2368,2430,2498,2554,2588,2603,2597,2588,2558,2565,2576,2586,2601,2581,2530,2501,2506,2527,2554,2570,2558,2516,2445,2379,2349,2351,2375,2392,2402,2406,2372,2320,2247,2193,2167,2175,2220,2265,2326,2378,2406,2404,2366,2318,2269,2248,2248,2279,2349,2408,2424,2411,2408,2394,2369,2371,2423,2461,2483,2516,2546,2538,2523,2490,2472,2434,2428,2442,2450,2445,2435,2417,2382,2335,2302,2288,2285,2294,2333,2351,2355,2333,2316,2256,2203,2159,2124,2098,2100,2089,2110,2134,2149,2146,2104,2068,2012,2008,2017,2021,2034,2063,2088,2142,2201,2213,2228,2241,2252,2211,2179,2132,2102,2063,2051,2042,2012,1958,1941,1915,1896,1945,1984,2009,2027,2032,2036,2023,2011,1988,2021,2036,2071,2088,2116,2115,2114,2112,2082,2008,1893,1774,1720,1714,1710,1722,1724,1691,1678,1682,1705,1735,1766,1785,1807,1811,1827,1824,1841,1852,1842,1838,1809,1791,1775,1732,1711,1680,1654,1607,1465,1283,1127,1012,990,1073,1201,1358,1489,1556,1585,1587,1566,1551,1524,1492,1470,1444,1422,1387,1373,1363,1344,1339,1328,1314,1303,1295,1291,1288,1282,1272,1256,1228,1199,1186,1166,1145,1125,1091,1057,1014,982,962,960,973,982,1004,1015,1012,1019,1021,1017,1009,1002,1012,1022,1023,1019,1019,1009,1002,1004,1001,991,978,965,953,945,933,930,927,936,949,953,956,947,924,904,898,892,887,888,884,870,848,848,837,826,822,810,804,802,799,803,802,787,778,758,725,698,668,646,638,635,639,646,645,634,614,598,590,576,571,562,553,563,566,574,580,569,573,545,515,485,446,416,408,394,392,390,394,401,412,405,394,388,386,376,385,388,397,391,397,381,395,396,402,404,414,410,420,428,421,422,425,420,416,418,414,413,424,430,426,422,422,417,414,422,416,409,406,396,387,388,388,388,379,379
