point,397.01,398.32,399.63,400.93,402.24,403.55,404.86,406.17,407.48,408.79,410.1,411.41,412.72,414.03,415.34,416.65,417.96,419.27,420.58,421.9,423.21,424.52,425.83,427.15,428.46,429.77,431.09,432.4,433.71,435.03,436.34,437.66,438.97,440.29,441.6,442.92,444.23,445.55,446.87,448.18,449.5,450.82,452.13,453.45,454.77,456.09,457.4,458.72,460.04,461.36,462.68,464.0,465.32,466.64,467.96,469.28,470.6,471.92,473.24,474.56,475.88,477.2,478.52,479.85,481.17,482.49,483.81,485.14,486.46,487.78,489.11,490.43,491.75,493.08,494.4,495.73,497.05,498.38,499.7,501.03,502.35,503.68,505.01,506.33,507.66,508.99,510.31,511.64,512.97,514.3,515.63,516.95,518.28,519.61,520.94,522.27,523.6,524.93,526.26,527.59,528.92,530.25,531.58,532.91,534.25,535.58,536.91,538.24,539.57,540.91,542.24,543.57,544.9,546.24,547.57,548.91,550.24,551.57,552.91,554.24,555.58,556.91,558.25,559.59,560.92,562.26,563.59,564.93,566.27,567.61,568.94,570.28,571.62,572.96,574.3,575.63,576.97,578.31,579.65,580.99,582.33,583.67,585.01,586.35,587.69,589.03,590.37,591.71,593.06,594.4,595.74,597.08,598.42,599.77,601.11,602.45,603.8,605.14,606.48,607.83,609.17,610.52,611.86,613.21,614.55,615.9,617.24,618.59,619.94,621.28,622.63,623.98,625.32,626.67,628.02,629.37,630.71,632.06,633.41,634.76,636.11,637.46,638.81,640.16,641.51,642.86,644.21,645.56,646.91,648.26,649.61,650.96,652.31,653.67,655.02,656.37,657.72,659.08,660.43,661.78,663.14,664.49,665.84,667.2,668.55,669.91,671.26,672.62,673.97,675.33,676.68,678.04,679.4,680.75,682.11,683.47,684.82,686.18,687.54,688.9,690.25,691.61,692.97,694.33,695.69,697.05,698.41,699.77,701.13,702.49,703.85,705.21,706.57,707.93,709.29,710.65,712.02,713.38,714.74,716.1,717.47,718.83,720.19,721.56,722.92,724.28,725.65,727.01,728.38,729.74,731.11,732.47,733.84,735.2,736.57,737.93,739.3,740.67,742.03,743.4,744.77,746.14,747.5,748.87,750.24,751.61,752.98,754.35,755.72,757.09,758.46,759.83,761.2,762.57,763.94,765.31,766.68,768.05,769.42,770.79,772.17,773.54,774.91,776.28,777.66,779.03,780.4,781.78,783.15,784.52,785.9,787.27,788.65,790.02,791.4,792.77,794.15,795.52,796.9,798.28,799.65,801.03,802.41,803.78,805.16,806.54,807.92,809.3,810.67,812.05,813.43,814.81,816.19,817.57,818.95,820.33,821.71,823.09,824.47,825.85,827.23,828.61,830.0,831.38,832.76,834.14,835.53,836.91,838.29,839.67,841.06,842.44,843.83,845.21,846.59,847.98,849.36,850.75,852.13,853.52,854.91,856.29,857.68,859.06,860.45,861.84,863.23,864.61,866.0,867.39,868.78,870.16,871.55,872.94,874.33,875.72,877.11,878.5,879.89,881.28,882.67,884.06,885.45,886.84,888.23,889.63,891.02,892.41,893.8,895.19,896.59,897.98,899.37,900.77,902.16,903.55,904.95,906.34,907.74,909.13,910.53,911.92,913.32,914.71,916.11,917.5,918.9,920.3,921.69,923.09,924.49,925.89,927.28,928.68,930.08,931.48,932.88,934.28,935.68,937.08,938.48,939.88,941.28,942.68,944.08,945.48,946.88,948.28,949.68,951.08,952.48,953.89,955.29,956.69,958.09,959.5,960.9,962.3,963.71,965.11,966.52,967.92,969.33,970.73,972.14,973.54,974.95,976.35,977.76,979.16,980.57,981.98,983.38,984.79,986.2,987.61,989.02,990.42,991.83,993.24,994.65,996.06,997.47,998.88,1000.29,1001.7,1003.11,1004.52
0,464,489,520,548,565,570,587,604,613,608,634,639,654,675,685,681,694,718,733,744,752,763,785,793,803,824,855,888,928,973,1007,1029,1061,1086,1104,1119,1127,1147,1175,1200,1236,1233,1220,1231,1254,1288,1323,1342,1332,1332,1342,1384,1436,1459,1469,1462,1485,1533,1584,1623,1642,1648,1665,1692,1711,1720,1685,1646,1630,1608,1636,1674,1668,1653,1620,1606,1596,1596,1623,1602,1586,1564,1540,1542,1576,1628,1676,1695,1672,1604,1562,1558,1590,1666,1742,1820,1827,1836,1822,1824,1863,1915,1958,1996,2013,1999,1990,1975,1975,1987,1991,1996,1984,1955,1934,1926,1924,1946,1972,1964,1933,1884,1843,1810,1810,1831,1855,1859,1865,1850,1796,1755,1725,1688,1681,1707,1752,1796,1838,1863,1859,1848,1811,1762,1734,1735,1767,1809,1845,1867,1872,1871,1847,1826,1824,1859,1894,1908,1916,1938,1925,1918,1907,1875,1843,1836,1835,1856,1859,1839,1820,1785,1747,1725,1737,1726,1727,1742,1753,1771,1764,1741,1688,1657,1609,1594,1579,1568,1554,1579,1583,1606,1612,1595,1545,1514,1506,1500,1509,1520,1534,1542,1562,1608,1624,1659,1657,1647,1633,1613,1572,1532,1517,1515,1511,1484,1458,1419,1410,1409,1426,1471,1481,1496,1491,1471,1475,1451,1464,1474,1484,1496,1492,1512,1510,1511,1503,1469,1425,1363,1282,1252,1235,1233,1232,1213,1201,1196,1188,1204,1224,1235,1242,1254,1258,1261,1264,1263,1267,1276,1252,1227,1213,1201,1181,1168,1155,1136,1094,1013,888,789,718,706,764,821,904,970,1004,1021,1023,1016,1009,993,967,945,931,918,898,891,886,872,854,843,838,841,841,835,825,819,816,803,790,780,770,771,757,743,736,709,681,675,670,663,664,672,678,685,687,691,698,689,682,687,684,679,678,678,676,669,674,673,662,659,649,643,636,631,631,624,616,621,628,620,624,618,595,586,587,589,587,577,572,562,552,546,537,543,538,520,516,509,502,506,508,500,486,481,473,462,454,440,428,430,440,446,441,427,425,424,412,396,396,405,401,402,406,406,410,393,392,393,384,368,351,343,337,328,316,318,338,331,338,330,326,319,331,331,321,313,312,320,323,327,328,320,331,323,324,316,317,324,327,339,322,314,317,318,326,319,325,317,311,319,321,318,321,322,316,315,319,312,299,309,306,301,302,302
1,463,489,520,551,568,572,589,609,611,614,642,647,651,665,678,703,696,714,733,743,752,763,787,798,806,823,847,886,938,977,1000,1030,1066,1078,1107,1127,1127,1136,1156,1185,1223,1229,1224,1229,1253,1292,1326,1340,1340,1339,1353,1393,1430,1463,1466,1465,1491,1540,1584,1624,1652,1659,1666,1683,1711,1702,1685,1634,1604,1618,1637,1668,1668,1661,1632,1607,1604,1609,1629,1618,1605,1568,1569,1551,1575,1626,1678,1694,1671,1624,1581,1551,1607,1665,1748,1825,1849,1840,1826,1833,1868,1915,1968,2000,2015,2010,1988,1972,1977,2002,2002,2003,1997,1969,1943,1933,1953,1963,1969,1980,1947,1893,1846,1810,1820,1837,1862,1872,1856,1830,1792,1748,1717,1693,1688,1708,1740,1797,1843,1859,1861,1838,1789,1746,1728,1740,1770,1804,1848,1879,1885,1868,1851,1842,1838,1853,1871,1905,1931,1943,1929,1927,1914,1899,1872,1850,1836,1849,1863,1840,1812,1796,1767,1734,1723,1716,1740,1753,1769,1783,1744,1735,1693,1663,1624,1600,1578,1567,1564,1588,1593,1609,1629,1596,1550,1533,1505,1515,1516,1526,1535,1555,1568,1622,1627,1662,1663,1654,1643,1619,1569,1538,1525,1515,1507,1497,1457,1420,1416,1412,1429,1467,1485,1480,1492,1476,1486,1471,1463,1477,1479,1492,1503,1513,1507,1516,1508,1481,1417,1355,1289,1261,1246,1241,1238,1237,1219,1204,1198,1208,1227,1249,1254,1262,1263,1271,1271,1265,1271,1267,1254,1243,1224,1212,1193,1157,1139,1128,1090,1014,907,799,722,711,763,837,912,976,1016,1033,1037,1021,1010,999,976,951,930,923,910,897,897,885,868,851,840,843,853,845,821,818,813,803,799,786,775,770,757,746,736,707,688,679,669,666,667,673,680,687,685,689,697,689,682,687,685,678,676,677,677,670,674,673,662,659,649,643,636,630,630,624,615,623,626,620,624,616,594,583,584,591,587,573,568,560,549,543,536,541,536,518,514,501,496,504,508,504,490,482,470,453,437,428,430,426,429,432,440,428,420,424,424,409,397,406,397,390,412,402,407,396,404,391,388,367,349,338,335,329,320,324,333,342,334,332,320,324,330,332,327,315,324,330,325,332,323,318,322,326,327,333,325,318,333,320,324,326,330,324,318,324,316,322,311,316,311,318,320,310,306,307,309,307,308,309,311,307,304,304
2,460,488,522,553,568,571,588,606,613,609,635,639,654,676,686,677,698,721,736,748,756,768,789,802,811,831,854,884,930,977,1009,1039,1057,1080,1118,1132,1134,1152,1179,1212,1242,1249,1236,1231,1262,1310,1342,1357,1364,1367,1382,1413,1444,1479,1492,1498,1513,1560,1605,1660,1687,1694,1712,1732,1746,1739,1713,1679,1652,1650,1670,1702,1697,1677,1645,1637,1638,1643,1653,1646,1626,1618,1593,1587,1616,1664,1702,1719,1690,1637,1583,1579,1620,1685,1763,1844,1874,1862,1858,1856,1900,1951,2000,2032,2040,2030,2024,2004,2013,2027,2022,2024,2027,1995,1967,1958,1974,2005,2010,1992,1967,1924,1876,1855,1847,1862,1884,1893,1892,1863,1825,1780,1740,1714,1723,1738,1764,1824,1883,1910,1891,1866,1837,1792,1775,1794,1808,1835,1883,1902,1911,1891,1863,1852,1861,1879,1903,1930,1952,1961,1956,1949,1945,1917,1890,1886,1885,1880,1883,1884,1857,1832,1796,1770,1756,1748,1760,1789,1788,1811,1786,1765,1718,1685,1640,1619,1619,1602,1587,1612,1615,1636,1635,1620,1578,1543,1527,1532,1541,1542,1549,1576,1590,1630,1660,1680,1684,1665,1665,1629,1598,1573,1545,1535,1512,1521,1463,1437,1433,1419,1450,1487,1488,1505,1512,1511,1507,1496,1484,1487,1494,1501,1530,1528,1528,1532,1519,1501,1446,1373,1300,1265,1267,1251,1240,1242,1233,1216,1214,1226,1236,1261,1270,1272,1283,1285,1269,1287,1295,1284,1281,1275,1252,1228,1202,1184,1161,1138,1101,1028,912,801,728,722,769,836,922,999,1036,1043,1047,1046,1026,1000,980,964,944,924,906,892,894,887,869,859,854,852,854,855,848,840,831,812,801,798,790,780,768,762,738,706,693,683,676,679,676,680,692,694,691,695,703,697,696,694,686,682,682,682,690,685,676,678,672,668,663,654,646,638,635,628,619,618,633,630,626,621,602,594,592,585,585,582,571,562,558,548,539,542,538,524,518,510,507,510,509,502,489,482,476,465,460,444,428,433,444,450,442,429,426,425,411,396,397,405,401,402,405,406,409,392,392,393,384,367,351,343,337,328,316,318,339,332,337,330,325,319,331,331,321,313,314,321,323,327,327,319,330,323,324,318,318,323,328,335,323,317,320,319,324,320,322,318,311,318,318,318,321,319,313,313,317,311,301,309,307,303,302,302
3,467,495,522,546,574,573,588,624,612,628,629,635,665,679,686,689,714,720,745,758,761,774,793,804,811,840,857,894,952,1004,1026,1046,1074,1099,1131,1146,1150,1173,1200,1225,1258,1265,1247,1243,1268,1316,1351,1365,1366,1370,1389,1424,1455,1474,1487,1498,1512,1566,1613,1654,1684,1700,1717,1720,1758,1747,1708,1660,1649,1650,1669,1708,1712,1682,1656,1637,1639,1648,1660,1649,1636,1620,1587,1587,1606,1658,1698,1704,1688,1635,1591,1582,1616,1700,1781,1838,1871,1863,1865,1877,1901,1955,2007,2030,2033,2023,2025,2011,2023,2023,2027,2039,2028,2002,1978,1967,1974,1999,2004,2000,1983,1931,1873,1850,1847,1864,1886,1911,1906,1878,1840,1784,1743,1711,1714,1748,1787,1843,1889,1911,1898,1864,1824,1786,1765,1766,1793,1841,1887,1905,1913,1898,1879,1868,1855,1873,1905,1941,1970,1973,1965,1957,1931,1915,1888,1877,1887,1890,1887,1886,1855,1835,1798,1772,1759,1750,1778,1793,1783,1804,1804,1782,1731,1698,1657,1641,1614,1598,1594,1620,1623,1647,1647,1628,1593,1556,1529,1533,1549,1560,1561,1584,1622,1648,1673,1692,1690,1676,1687,1636,1608,1589,1559,1539,1520,1530,1469,1452,1437,1433,1468,1492,1495,1529,1528,1523,1505,1506,1494,1500,1508,1527,1536,1555,1554,1531,1540,1517,1465,1375,1308,1276,1276,1272,1274,1262,1237,1231,1236,1242,1252,1270,1277,1293,1307,1297,1279,1283,1281,1285,1291,1283,1257,1228,1221,1205,1173,1142,1110,1036,922,818,739,720,763,838,931,995,1043,1066,1063,1053,1048,1031,994,978,964,939,923,907,895,893,884,868,864,861,857,861,857,847,841,829,810,801,797,787,773,762,744,718,703,685,676,677,674,680,691,696,700,708,713,703,694,690,689,689,689,687,693,692,682,679,674,671,669,662,653,644,635,633,629,624,634,636,626,624,616,604,598,591,585,579,565,561,563,553,548,542,535,531,520,512,515,520,512,514,503,490,487,470,462,446,434,437,445,448,448,440,430,425,414,408,405,404,408,401,396,400,398,390,402,399,384,372,356,338,333,323,328,322,329,331,336,334,324,330,331,317,321,331,332,325,334,323,328,327,327,332,329,311,336,326,329,329,328,318,320,328,317,330,322,324,314,322,325,323,315,316,317,314,320,318,309,312,312,300,311,311
4,469,503,524,550,573,584,602,619,621,621,632,653,663,683,695,694,712,724,752,767,764,781,795,802,819,841,863,893,946,993,1037,1065,1071,1101,1134,1150,1156,1167,1194,1230,1261,1261,1247,1246,1275,1318,1354,1364,1360,1365,1379,1418,1452,1470,1492,1510,1512,1554,1622,1661,1695,1701,1713,1732,1747,1741,1728,1676,1662,1660,1686,1700,1705,1699,1678,1656,1646,1650,1660,1655,1645,1615,1602,1590,1609,1659,1691,1709,1710,1642,1596,1584,1623,1702,1778,1836,1876,1875,1874,1876,1909,1963,2002,2025,2035,2049,2031,2014,2032,2032,2043,2057,2034,2001,1981,1979,1989,2007,2015,2017,1981,1927,1875,1843,1845,1865,1892,1917,1913,1872,1835,1789,1744,1718,1714,1750,1793,1830,1872,1901,1901,1878,1832,1791,1769,1778,1807,1847,1900,1904,1885,1887,1874,1860,1856,1858,1899,1944,1965,1963,1962,1962,1946,1915,1897,1895,1883,1887,1894,1884,1851,1841,1822,1789,1769,1763,1782,1802,1792,1808,1802,1773,1733,1694,1641,1632,1616,1590,1598,1625,1630,1641,1645,1623,1583,1541,1525,1522,1535,1553,1561,1586,1630,1656,1663,1686,1706,1688,1666,1637,1598,1584,1563,1538,1531,1519,1461,1453,1433,1445,1472,1484,1513,1526,1519,1520,1508,1497,1505,1507,1506,1528,1541,1546,1541,1542,1537,1519,1461,1377,1309,1286,1266,1264,1274,1265,1235,1228,1233,1230,1249,1272,1287,1286,1279,1277,1271,1273,1279,1292,1288,1283,1257,1236,1215,1196,1174,1154,1112,1029,918,808,729,721,772,849,930,1002,1054,1070,1056,1047,1046,1032,1007,980,965,955,927,909,899,891,879,865,863,860,865,862,847,845,842,822,810,805,796,786,772,757,744,728,709,681,664,673,681,683,690,699,710,713,711,704,691,685,692,697,693,685,688,690,683,677,680,673,663,655,649,645,630,629,635,636,633,628,627,624,619,609,600,594,586,576,571,567,560,556,552,543,540,532,522,520,518,517,511,510,502,493,491,473,456,450,442,438,442,451,450,448,434,417,410,417,410,409,401,402,399,399,404,401,398,408,391,368,358,352,342,333,337,331,326,337,334,333,322,320,324,327,329,332,320,324,322,319,322,307,328,325,327,332,332,333,337,326,327,313,323,328,319,326,328,328,322,315,323,323,315,312,319,308,310,311,311,309,311,309,308,308
5,454,495,523,556,565,582,597,607,618,634,642,647,671,684,687,693,694,721,751,764,763,782,790,793,812,834,858,897,946,997,1024,1048,1072,1089,1118,1149,1159,1170,1198,1239,1269,1264,1255,1256,1284,1324,1356,1368,1368,1374,1382,1416,1467,1494,1499,1509,1527,1571,1639,1683,1709,1706,1730,1752,1770,1764,1723,1684,1649,1659,1690,1721,1734,1702,1661,1650,1650,1660,1672,1661,1640,1621,1599,1603,1614,1666,1715,1734,1716,1658,1609,1595,1629,1714,1801,1863,1884,1882,1885,1882,1912,1973,2009,2033,2043,2058,2045,2027,2040,2040,2042,2042,2042,2005,1984,1979,1994,2012,2023,2005,1985,1944,1897,1858,1854,1881,1911,1916,1909,1864,1821,1799,1753,1720,1726,1745,1785,1851,1893,1908,1914,1883,1841,1796,1762,1781,1821,1854,1890,1917,1911,1884,1879,1886,1889,1901,1924,1952,1974,1976,1959,1954,1948,1919,1895,1907,1897,1894,1884,1873,1853,1830,1800,1783,1759,1768,1789,1801,1814,1833,1819,1773,1738,1698,1647,1636,1613,1598,1599,1626,1627,1652,1643,1618,1564,1550,1540,1542,1539,1549,1570,1586,1619,1662,1665,1695,1713,1685,1652,1639,1591,1569,1561,1539,1532,1517,1456,1450,1439,1440,1468,1487,1516,1512,1513,1507,1501,1504,1502,1491,1504,1516,1535,1526,1529,1539,1529,1502,1442,1365,1301,1272,1257,1269,1269,1260,1227,1224,1227,1238,1236,1256,1277,1277,1281,1278,1282,1282,1277,1285,1271,1272,1253,1243,1214,1187,1167,1142,1109,1019,896,799,727,713,766,851,930,999,1051,1048,1038,1041,1026,1012,995,964,948,934,920,902,894,891,882,870,860,858,852,846,843,840,832,817,806,795,788,781,772,760,735,714,694,674,668,673,674,674,685,694,700,698,695,694,690,692,693,692,693,691,686,685,680,676,680,669,660,653,649,644,627,620,627,630,627,627,627,617,607,606,594,581,582,579,567,563,557,544,536,535,538,528,519,512,512,510,503,505,499,482,473,459,450,443,438,435,443,444,438,431,421,420,416,415,408,400,400,399,406,401,399,392,391,397,380,366,351,337,330,328,323,318,329,336,325,323,327,330,335,320,322,318,331,324,329,320,328,323,312,308,320,328,319,329,324,326,327,317,320,315,321,314,329,321,328,321,316,323,316,314,314,299,305,304,314,310,303,305,305,305
6,466,492,522,548,561,580,585,600,617,623,648,661,661,670,673,686,694,712,741,752,762,777,784,800,809,827,856,890,947,1000,1015,1035,1061,1085,1116,1142,1149,1170,1197,1234,1271,1265,1253,1247,1270,1310,1349,1363,1352,1361,1383,1414,1457,1478,1482,1485,1508,1541,1601,1652,1686,1692,1710,1729,1748,1751,1704,1659,1645,1645,1688,1703,1698,1664,1649,1633,1627,1626,1631,1628,1620,1599,1585,1570,1585,1645,1688,1709,1690,1635,1591,1574,1611,1698,1775,1837,1866,1857,1849,1860,1892,1949,1989,2017,2028,2033,2017,2005,2028,2014,2016,2024,2011,1982,1962,1951,1956,1987,1995,1978,1967,1921,1874,1836,1826,1842,1873,1895,1887,1846,1814,1773,1733,1716,1719,1738,1767,1820,1867,1893,1891,1854,1817,1770,1733,1746,1779,1825,1877,1897,1892,1878,1859,1845,1840,1856,1886,1931,1955,1957,1949,1947,1931,1893,1873,1880,1882,1877,1882,1874,1842,1816,1790,1780,1757,1757,1765,1783,1789,1799,1791,1761,1725,1695,1638,1617,1589,1598,1594,1610,1624,1642,1631,1610,1554,1553,1528,1527,1536,1545,1556,1578,1612,1639,1661,1682,1679,1675,1649,1625,1587,1554,1544,1529,1521,1521,1465,1444,1421,1423,1452,1482,1511,1505,1510,1490,1493,1500,1490,1500,1504,1511,1524,1531,1531,1524,1519,1492,1439,1363,1295,1260,1244,1251,1256,1248,1218,1209,1226,1227,1230,1251,1266,1276,1279,1278,1276,1277,1272,1272,1263,1259,1248,1236,1198,1173,1160,1140,1099,1010,897,797,722,717,768,839,916,987,1035,1045,1041,1033,1021,1013,984,953,940,930,917,899,886,878,875,860,847,845,840,837,834,832,829,811,796,789,782,775,762,748,729,711,687,671,673,671,666,667,677,690,692,686,692,692,690,687,681,685,689,687,679,672,674,671,673,668,661,658,649,637,624,614,618,621,624,629,626,615,600,590,584,581,583,574,562,557,557,548,529,529,529,523,518,513,510,509,499,495,490,487,473,462,458,437,425,422,427,442,434,424,419,410,410,402,395,402,400,396,399,404,403,398,393,379,370,369,358,359,343,330,328,321,334,340,338,333,330,331,326,335,315,317,316,328,324,321,315,319,317,307,321,325,319,326,319,326,333,313,315,319,315,319,334,323,326,310,312,325,319,313,313,303,306,303,313,314,310,303,306,306
7,457,485,516,549,554,577,589,605,621,638,647,645,668,678,681,680,701,717,735,749,757,768,779,802,808,825,851,885,941,996,1015,1041,1066,1084,1108,1136,1143,1155,1183,1223,1252,1254,1239,1230,1251,1293,1329,1340,1346,1348,1369,1404,1436,1460,1453,1460,1503,1536,1581,1645,1670,1674,1684,1691,1721,1724,1693,1649,1618,1614,1661,1691,1687,1651,1623,1620,1627,1622,1627,1642,1618,1581,1565,1568,1593,1648,1684,1689,1664,1616,1568,1559,1599,1677,1758,1835,1856,1844,1840,1839,1872,1930,1977,2004,2011,2003,1995,1980,1981,1991,1991,2012,2000,1969,1942,1931,1942,1971,1986,1984,1950,1900,1856,1823,1826,1840,1857,1874,1879,1851,1801,1742,1703,1692,1691,1718,1757,1800,1844,1857,1858,1838,1797,1760,1739,1734,1763,1827,1861,1872,1876,1879,1866,1836,1833,1855,1886,1913,1927,1943,1941,1929,1910,1893,1864,1869,1860,1869,1864,1850,1841,1812,1767,1753,1747,1742,1741,1761,1780,1779,1765,1742,1698,1664,1623,1599,1570,1574,1575,1583,1612,1623,1624,1595,1552,1529,1503,1502,1526,1521,1536,1572,1596,1611,1647,1657,1658,1664,1636,1615,1573,1549,1520,1523,1510,1494,1468,1433,1412,1401,1433,1472,1495,1495,1498,1487,1490,1482,1476,1477,1495,1496,1513,1529,1516,1516,1504,1475,1418,1353,1288,1262,1241,1243,1250,1239,1207,1197,1223,1223,1241,1239,1247,1259,1257,1263,1268,1272,1268,1260,1257,1258,1238,1214,1171,1162,1145,1114,1081,1009,908,799,718,713,764,831,911,988,1025,1034,1029,1020,1011,999,974,942,922,923,910,895,883,876,865,847,845,847,841,833,832,831,822,808,797,787,773,760,747,732,723,712,691,675,665,661,665,668,676,685,687,689,694,691,687,676,678,683,683,681,671,673,678,665,669,673,663,658,646,630,621,617,613,613,618,622,617,609,600,588,583,584,582,573,565,558,551,542,534,534,532,519,513,509,508,507,499,502,497,488,469,462,460,436,426,429,439,439,431,426,426,418,406,381,395,392,396,396,403,401,393,401,405,389,377,362,353,342,344,326,322,324,320,331,330,340,330,324,331,320,323,317,317,329,328,314,318,318,315,312,324,321,323,326,322,324,335,316,336,324,319,322,344,329,321,316,326,320,313,316,313,302,307,308,310,313,312,307,309,309
8,464,490,522,549,555,576,586,597,617,625,628,642,662,660,681,690,699,721,737,748,754,761,782,797,806,815,838,882,928,981,1006,1028,1061,1094,1109,1113,1133,1149,1179,1220,1242,1239,1225,1221,1242,1286,1317,1335,1348,1348,1359,1398,1439,1463,1450,1450,1481,1528,1580,1625,1647,1658,1680,1686,1707,1694,1665,1637,1612,1613,1650,1674,1677,1643,1608,1593,1605,1613,1629,1619,1609,1573,1550,1553,1580,1623,1665,1673,1652,1613,1570,1567,1597,1662,1756,1822,1842,1829,1816,1822,1858,1909,1960,1994,2004,1998,1979,1961,1970,1993,2002,1992,1975,1964,1932,1926,1952,1969,1982,1980,1940,1881,1836,1805,1799,1818,1851,1853,1852,1837,1806,1750,1695,1683,1700,1719,1744,1794,1831,1854,1859,1832,1798,1758,1738,1744,1764,1812,1856,1870,1872,1853,1833,1828,1824,1841,1877,1894,1912,1943,1934,1924,1901,1878,1846,1846,1861,1865,1852,1838,1826,1811,1767,1739,1719,1732,1746,1765,1770,1771,1765,1741,1696,1657,1620,1585,1577,1571,1573,1584,1601,1616,1606,1577,1545,1517,1503,1494,1512,1519,1535,1565,1589,1624,1639,1649,1654,1653,1627,1607,1561,1546,1512,1518,1503,1488,1450,1422,1414,1399,1435,1476,1491,1496,1487,1495,1491,1475,1462,1468,1485,1487,1504,1520,1520,1512,1494,1470,1417,1348,1281,1249,1245,1235,1230,1232,1209,1199,1204,1202,1227,1246,1257,1258,1258,1257,1255,1272,1270,1262,1255,1234,1221,1205,1183,1160,1135,1128,1088,998,889,795,725,711,763,844,918,984,1023,1036,1032,1024,1014,992,967,948,931,917,901,890,882,880,872,856,847,841,836,830,830,824,816,810,797,784,772,762,755,749,729,708,690,673,660,657,667,671,677,684,688,693,691,686,679,677,683,683,685,681,670,673,678,665,667,669,660,650,638,629,619,616,616,619,620,622,617,608,599,592,585,577,576,575,567,555,541,540,538,533,526,518,517,514,507,506,503,492,491,482,464,462,452,439,437,437,441,433,425,427,425,417,411,400,402,407,400,389,398,404,406,398,405,393,373,370,351,331,331,324,333,326,328,333,327,336,333,317,321,315,315,320,320,320,327,307,324,321,330,331,337,325,330,317,330,324,331,317,317,315,316,316,322,325,322,318,326,321,312,313,316,308,317,311,310,306,309,300,308,308
